Token,Type,Accuracy,Precision,Recall,F1-Score,Results,tomato/tomato_4,cylinder/cylinder_1,cube/cube_3,lemon/lemon_2,potato/potato_1,cuboid/cuboid_2,plum/plum_4,corn/corn_3,semicylinder/semicylinder_4,carrot/carrot_3,cucumber/cucumber_3,eggplant/eggplant_2,orange/orange_1,triangle/triangle_2,cabbage/cabbage_3,arch/arch_1,banana/banana_2,lime/lime_2
green,shape,0.8269,0.6111,1.0,0.7586,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.8, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.6, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.8, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.1667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.25, Prec : 0.0,Recall : 1.0, F1-Score : 0.0"
lemon,rgb,0.9444,0.9444,1.0,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
lemon,shape,0.9398,0.8333,1.0,0.9091,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.5, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
lime,rgb,0.9444,0.9444,1.0,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0"
lime,shape,0.9722,0.9444,1.0,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.5, Prec : 0.0,Recall : 1.0, F1-Score : 0.0"
long-cone,rgb,0.9074,0.8889,1.0,0.9412,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.3333, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
long-cone,shape,0.9667,1.0,0.9444,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.4, Prec : 1.0,Recall : 0.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
orange,rgb,0.9259,0.9444,0.9444,0.9444,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 1.0,Recall : 0.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
orange,shape,0.9306,0.8889,1.0,0.9412,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
ovoid,rgb,0.8611,0.8333,1.0,0.9091,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.5, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
ovoid,shape,0.9398,0.8889,0.9444,0.9158,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.5, Prec : 1.0,Recall : 0.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
plum,rgb,1.0,1.0,1.0,1.0,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
plum,shape,0.8858,0.7778,1.0,0.875,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.7778, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.5, Prec : 0.0,Recall : 1.0, F1-Score : 0.0"
potato,rgb,0.9444,0.9444,1.0,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
potato,shape,0.9537,0.8333,1.0,0.9091,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.6667, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
purple,rgb,0.9019,0.8333,0.9444,0.8854,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 1.0,Recall : 0.0, F1-Score : 0.0","Acc : 0.6, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.8, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.8333, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
purple,shape,0.8194,0.7778,1.0,0.875,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.75, Prec : 0.0,Recall : 1.0, F1-Score : 0.0"
red,rgb,0.963,0.9444,1.0,0.9714,,"Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.3333, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
red,shape,0.7611,0.6111,1.0,0.7586,,"Acc : 0.5, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.8, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.6, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.8, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 0.0, Prec : 0.0,Recall : 1.0, F1-Score : 0.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0","Acc : 1.0, Prec : 1.0,Recall : 1.0, F1-Score : 1.0"
